,Tm,Date,Home,Opp,Week,G#,Day,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3D%,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshY/A,Opp_RshTD,Tm_Temperature,Tm_RshY/A,Tm_RshTD,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TOP,Spread
5152,KAN,2013-10-27 01:02:00,1,CLE,8,8,Sun,20,6,12,2,52.6,14,101,13,4,9,0,61.1,283,2,0,1,10,104.3,3.8,0,52.0,4.69,0.0,66.7,195.0,2.0,0.0,6.0,30.0,102.2,36.0,6
9299,PHI,2013-10-27 01:02:00,1,NYG,8,8,Sun,15,3,10,2,25.0,15,140,16,3,12,1,64.1,237,0,0,1,9,80.8,2.84,0,56.0,2.53,0.0,65.7,152.0,0.0,2.0,4.0,36.0,55.4,21.0,-8
4784,BUF,2013-10-27 01:02:00,0,NOR,8,8,Sun,20,5,13,2,38.5,14,104,21,4,14,3,76.5,309,5,0,4,23,143.3,2.96,0,59.0,3.52,1.0,56.4,211.0,1.0,1.0,4.0,23.0,72.0,27.0,-18
8567,NYG,2013-10-27 01:02:00,0,PHI,8,8,Sun,16,3,12,1,42.1,15,140,15,3,10,2,65.7,152,0,2,4,36,51.1,2.53,0,56.0,2.84,0.0,64.1,237.0,0.0,0.0,1.0,9.0,81.8,38.0,8
10166,CLE,2013-10-27 01:02:00,0,KAN,8,8,Sun,13,4,9,0,25.0,14,101,20,6,12,2,66.7,195,2,0,6,30,98.7,4.69,0,52.0,3.8,0.0,61.1,283.0,2.0,0.0,1.0,10.0,105.4,23.0,-6
10192,DAL,2013-10-27 01:03:00,0,DET,8,8,Sun,13,3,8,2,23.1,10,92,29,11,17,1,68.8,480,1,2,1,8,90.6,4.93,3,55.0,2.38,0.0,46.7,206.0,3.0,0.0,0.0,0.0,102.9,24.0,-1
1759,SFO,2013-10-27 01:07:00,0,JAX,8,8,Sun,25,14,9,2,66.7,10,111,20,8,10,2,64.4,228,1,0,0,0,84.3,3.6,0,60.0,5.82,4.0,64.7,177.0,1.0,0.0,0.0,0.0,119.0,28.0,32
5120,JAX,2013-10-27 01:07:00,1,SFO,8,8,Sun,20,8,10,2,28.6,10,111,25,14,9,2,64.7,177,1,0,0,0,119.0,5.82,4,60.0,3.6,0.0,64.4,228.0,1.0,0.0,0.0,0.0,84.3,31.0,-32
10384,OAK,2013-10-27 04:05:00,1,PIT,8,7,Sun,13,8,5,0,35.7,9,51,20,5,13,2,64.4,241,1,2,5,34,67.0,1.84,1,56.0,5.18,3.0,52.6,82.0,0.0,2.0,2.0,6.0,25.7,30.0,3
5381,PIT,2013-10-27 04:05:00,0,OAK,8,7,Sun,20,5,13,2,26.7,9,51,13,8,5,0,52.6,82,0,2,2,6,24.3,5.18,3,56.0,1.84,1.0,64.4,241.0,1.0,2.0,5.0,34.0,70.1,29.0,-3
4866,CIN,2013-10-27 04:06:00,1,NYJ,8,8,Sun,20,3,16,1,54.5,8,114,15,6,7,2,62.2,147,0,2,4,29,47.9,3.88,0,57.0,3.16,0.0,63.3,323.0,5.0,1.0,1.0,2.0,125.7,26.0,40
9249,NYJ,2013-10-27 04:06:00,0,CIN,8,8,Sun,15,6,7,2,40.0,8,114,20,3,16,1,63.3,323,5,1,1,2,125.4,3.16,0,57.0,3.88,0.0,62.2,147.0,0.0,2.0,4.0,29.0,51.2,33.0,-40
4761,ATL,2013-10-27 04:25:00,0,ARI,8,7,Sun,20,1,17,2,40.0,18,107,17,5,9,3,72.2,147,2,1,3,25,110.2,6.7,1,57.0,1.93,0.0,55.7,265.0,1.0,4.0,4.0,36.0,47.2,34.0,-14
304,DEN,2013-10-27 04:25:00,1,WAS,8,8,Sun,29,6,23,0,33.3,7,62,22,8,11,3,51.3,154,1,4,3,26,30.2,4.0,1,69.0,3.15,1.0,68.2,339.0,4.0,3.0,2.0,15.0,94.3,32.0,24
3836,WAS,2013-10-27 04:25:00,0,DEN,8,7,Sun,22,8,11,3,42.9,7,62,29,6,23,0,68.2,339,4,3,2,15,92.9,3.15,1,69.0,4.0,1.0,51.3,154.0,1.0,4.0,3.0,26.0,33.0,28.0,-24
3837,WAS,2013-10-27 04:25:00,0,DEN,8,7,Sun,22,8,11,3,42.9,7,62,29,6,23,0,68.2,339,4,3,2,15,92.9,3.15,1,69.0,4.0,1.0,51.3,154.0,1.0,4.0,3.0,26.0,33.0,28.0,-24
7548,ARI,2013-10-27 04:25:00,1,ATL,8,8,Sun,17,5,9,3,30.0,18,107,20,1,17,2,55.7,265,1,4,4,36,44.8,1.93,0,62.0,6.7,1.0,72.2,147.0,2.0,1.0,3.0,25.0,116.0,25.0,14
9171,MIN,2013-10-27 08:30:00,1,GNB,8,7,Sun,15,5,7,3,25.0,13,166,26,11,13,2,82.8,282,2,0,2,3,130.2,4.33,2,63.0,5.84,3.0,66.7,132.0,0.0,0.0,3.0,13.0,86.4,19.0,-13
1074,GNB,2013-10-27 08:30:00,0,MIN,8,7,Sun,26,11,13,2,72.2,13,166,15,5,7,3,66.7,132,0,0,3,13,83.8,5.84,3,64.0,4.33,2.0,82.8,282.0,2.0,0.0,2.0,3.0,130.6,40.0,13
9172,MIN,2013-10-27 08:30:00,1,GNB,8,7,Sun,15,5,7,3,25.0,13,166,26,11,13,2,82.8,282,2,0,2,3,130.2,4.33,2,65.0,5.84,3.0,66.7,132.0,0.0,0.0,3.0,13.0,86.4,19.0,-13
11412,SEA,2013-10-28 08:30:00,0,STL,8,8,Mon,7,1,4,2,18.2,18,136,23,12,7,4,48.4,139,0,2,3,19,34.2,5.41,0,66.0,2.93,0.0,55.6,91.0,2.0,0.0,7.0,48.0,117.6,21.0,5
2918,STL,2013-10-28 08:30:00,1,SEA,8,8,Mon,23,12,7,4,35.7,18,136,7,1,4,2,55.6,91,2,0,7,48,106.5,2.93,0,65.0,5.41,0.0,48.4,139.0,0.0,2.0,3.0,19.0,36.8,38.0,-5
9148,MIA,2013-10-31 08:29:00,1,CIN,9,8,Thu,15,7,7,1,21.4,5,88,28,10,17,1,60.4,302,0,3,5,36,52.6,4.66,2,79.0,5.23,1.0,71.4,188.0,0.0,0.0,3.0,20.0,92.6,28.0,2
427,CIN,2013-10-31 08:29:00,0,MIA,9,9,Thu,28,10,17,1,50.0,5,88,15,7,7,1,71.4,188,0,0,3,20,89.6,5.23,1,79.0,4.66,2.0,60.4,302.0,0.0,3.0,5.0,36.0,55.4,40.0,-2
3586,TEN,2013-11-03 01:00:00,0,STL,9,8,Sun,22,11,8,3,58.3,9,74,21,7,13,1,57.1,203,1,0,2,7,83.4,5.0,2,69.0,5.66,4.0,59.1,165.0,0.0,2.0,4.0,20.0,48.5,27.0,7
4564,STL,2013-11-03 01:00:00,1,TEN,9,9,Sun,21,7,13,1,38.5,9,74,22,11,8,3,59.1,165,0,2,4,20,44.7,5.66,4,70.0,5.0,2.0,57.1,203.0,1.0,0.0,2.0,7.0,84.2,32.0,-7
9118,KAN,2013-11-03 01:02:00,0,BUF,9,9,Sun,15,5,8,2,23.1,11,86,25,11,12,2,46.2,229,1,2,0,0,52.2,6.34,0,36.0,4.13,0.0,65.5,115.0,0.0,0.0,2.0,9.0,74.5,29.0,10
1347,BUF,2013-11-03 01:02:00,1,KAN,9,9,Sun,25,11,12,2,30.8,11,86,15,5,8,2,65.5,115,0,0,2,9,73.2,4.13,0,36.0,6.34,0.0,46.2,229.0,1.0,2.0,0.0,0.0,52.2,30.0,-10
3448,MIN,2013-11-03 01:03:00,0,DAL,9,8,Sun,22,8,13,1,38.5,9,80,20,3,16,1,66.7,314,2,1,3,23,88.2,4.0,0,62.0,5.83,2.0,67.6,224.0,1.0,1.0,2.0,12.0,82.7,31.0,-4
10492,ATL,2013-11-03 01:03:00,0,CAR,9,8,Sun,12,2,10,0,40.0,9,74,27,9,13,5,62.2,242,1,2,1,7,67.6,3.97,2,62.0,3.9,0.0,74.1,211.0,1.0,3.0,1.0,8.0,70.4,23.0,-24
666,CAR,2013-11-03 01:03:00,1,ATL,9,8,Sun,27,9,13,5,57.1,9,74,12,2,10,0,74.1,211,1,3,1,8,69.1,3.9,0,62.0,3.97,2.0,62.2,242.0,1.0,2.0,1.0,7.0,68.4,36.0,24
1727,SDG,2013-11-03 01:03:00,0,WAS,9,8,Sun,25,4,20,1,33.3,14,128,27,13,12,2,71.9,291,0,1,0,0,86.8,5.23,4,57.0,4.31,0.0,63.0,341.0,2.0,2.0,1.0,0.0,81.9,25.0,-6
925,WAS,2013-11-03 01:03:00,1,SDG,9,8,Sun,27,13,12,2,70.6,14,128,25,4,20,1,63.0,341,2,2,1,0,81.9,4.31,0,57.0,5.23,4.0,71.9,291.0,0.0,1.0,0.0,0.0,86.8,40.0,6
4981,DAL,2013-11-03 01:03:00,1,MIN,9,9,Sun,20,3,16,1,35.7,9,80,22,8,13,1,67.6,224,1,1,2,12,81.4,5.83,2,53.0,4.0,0.0,66.7,314.0,2.0,1.0,3.0,23.0,90.1,28.0,4
9852,NYJ,2013-11-03 01:04:00,1,NOR,9,9,Sun,14,8,6,0,28.6,17,121,23,4,16,3,58.8,366,2,2,2,16,77.7,3.15,0,48.0,5.5,2.0,45.0,140.0,0.0,0.0,2.0,0.0,68.7,30.0,6
2756,NOR,2013-11-03 01:04:00,0,NYJ,9,8,Sun,23,4,16,3,27.3,17,121,14,8,6,0,45.0,140,0,0,2,0,68.7,5.5,2,48.0,3.15,0.0,58.8,366.0,2.0,2.0,2.0,16.0,79.0,29.0,-6
2373,TAM,2013-11-03 04:05:00,0,SEA,9,8,Sun,24,11,10,3,53.3,14,166,26,12,11,3,73.1,217,2,2,0,0,91.3,5.66,1,48.0,5.39,0.0,75.0,145.0,3.0,0.0,3.0,25.0,133.7,36.0,-3
370,OAK,2013-11-03 04:05:00,1,PHI,9,8,Sun,29,12,15,2,33.3,15,122,21,6,15,0,77.4,418,7,0,1,1,158.3,4.96,0,62.0,6.36,2.0,51.8,350.0,0.0,2.0,3.0,25.0,58.3,37.0,-29
4478,PHI,2013-11-03 04:05:00,0,OAK,9,9,Sun,21,6,15,0,40.0,15,122,29,12,15,2,51.8,350,0,2,3,25,56.4,6.36,2,62.0,4.96,0.0,77.4,418.0,7.0,0.0,1.0,1.0,158.3,22.0,29
1277,SEA,2013-11-03 04:05:00,1,TAM,9,9,Sun,26,12,11,3,66.7,14,166,24,11,10,3,75.0,145,3,0,3,25,129.3,5.39,0,48.0,5.66,1.0,73.1,217.0,2.0,2.0,0.0,0.0,91.3,30.0,3
7198,BAL,2013-11-03 04:25:00,0,CLE,9,8,Sun,18,6,11,1,43.8,15,135,19,4,11,4,64.9,242,3,0,2,18,110.4,2.52,0,46.0,2.62,0.0,58.5,223.0,2.0,1.0,5.0,27.0,82.4,29.0,-6
2249,PIT,2013-11-03 04:25:00,0,NWE,9,8,Sun,24,6,18,0,38.5,11,126,33,13,17,3,69.7,413,4,0,3,19,151.8,5.63,3,44.0,5.4,0.0,58.3,371.0,4.0,2.0,5.0,29.0,95.8,31.0,-24
5751,CLE,2013-11-03 04:25:00,1,BAL,9,9,Sun,19,4,11,4,26.7,15,135,18,6,11,1,58.5,223,2,1,5,27,79.6,2.62,0,46.0,2.52,0.0,64.9,242.0,3.0,0.0,2.0,18.0,112.4,30.0,6
61,NWE,2013-11-03 04:25:00,1,PIT,9,9,Sun,33,13,17,3,58.3,11,126,24,6,18,0,58.3,371,4,2,5,29,93.3,5.4,0,44.0,5.63,3.0,69.7,413.0,4.0,0.0,3.0,19.0,151.8,28.0,24
3348,HOU,2013-11-03 08:30:00,1,IND,9,8,Sun,22,6,16,0,42.9,8,101,17,3,11,3,45.0,245,3,0,4,26,90.1,4.93,0,50.0,4.33,0.0,58.8,340.0,3.0,0.0,1.0,10.0,123.4,36.0,-3
7517,IND,2013-11-03 08:30:00,0,HOU,9,8,Sun,17,3,11,3,30.8,8,101,22,6,16,0,58.8,340,3,0,1,10,122.2,4.33,0,49.0,4.93,0.0,45.0,245.0,3.0,0.0,4.0,26.0,92.8,23.0,3
1363,CHI,2013-11-04 08:40:00,0,GNB,9,8,Mon,25,10,15,0,42.9,4,45,17,9,6,2,57.1,113,0,1,5,28,52.3,6.86,2,49.0,5.18,1.0,53.7,271.0,2.0,0.0,1.0,1.0,90.7,33.0,7
7628,GNB,2013-11-04 08:40:00,1,CHI,9,8,Mon,17,9,6,2,11.1,4,45,25,10,15,0,53.7,271,2,0,1,1,90.6,5.18,1,49.0,6.86,2.0,57.1,113.0,0.0,1.0,5.0,28.0,57.8,26.0,-7
3449,MIN,2013-11-07 08:35:00,1,WAS,10,9,Thu,22,6,14,2,60.0,9,70,27,9,17,1,64.9,242,3,0,4,39,110.4,5.31,0,47.0,3.79,2.0,77.8,216.0,2.0,1.0,1.0,5.0,110.0,23.0,7
926,WAS,2013-11-07 08:35:00,0,MIN,10,9,Thu,27,9,17,1,56.3,9,70,22,6,14,2,77.8,216,2,1,1,5,109.3,3.79,2,48.0,5.31,0.0,64.9,242.0,3.0,0.0,4.0,39.0,114.8,36.0,-7
6238,PHI,2013-11-10 01:02:00,0,GNB,10,10,Sun,19,11,7,1,36.4,10,96,23,8,13,2,65.9,297,1,2,1,8,73.8,3.3,0,45.0,5.51,0.0,66.7,211.0,3.0,0.0,3.0,17.0,149.3,25.0,14
6270,PIT,2013-11-10 01:02:00,1,BUF,10,9,Sun,19,8,9,2,47.1,10,72,16,4,9,3,56.4,132,1,1,3,23,61.1,4.32,0,46.0,4.12,1.0,60.0,164.0,1.0,1.0,4.0,40.0,77.6,35.0,13
10265,JAX,2013-11-10 01:02:00,0,TEN,10,9,Sun,13,4,8,1,25.0,10,64,19,4,13,2,61.9,279,2,1,1,9,87.3,3.07,1,62.0,1.8,2.0,60.9,160.0,0.0,2.0,3.0,20.0,49.2,29.0,2
6212,TEN,2013-11-10 01:02:00,1,JAX,10,9,Sun,19,4,13,2,55.6,10,64,13,4,8,1,60.9,160,0,2,3,20,45.6,1.8,2,62.0,3.07,1.0,61.9,279.0,2.0,1.0,1.0,9.0,88.2,30.0,-2
7199,BAL,2013-11-10 01:02:00,1,CIN,10,9,Sun,18,1,11,6,18.8,17,199,21,7,13,1,47.1,244,2,3,5,30,49.8,3.87,0,60.0,2.83,0.0,55.6,104.0,2.0,2.0,5.0,36.0,60.0,31.0,3
8156,BUF,2013-11-10 01:02:00,0,PIT,10,10,Sun,16,4,9,3,21.4,10,72,19,8,9,2,60.0,164,1,1,4,40,72.1,4.12,1,46.0,4.32,0.0,56.4,132.0,1.0,1.0,3.0,23.0,63.5,24.0,-13
2627,GNB,2013-11-10 01:02:00,1,PHI,10,9,Sun,23,8,13,2,43.8,10,96,19,11,7,1,66.7,211,3,0,3,17,146.1,5.51,0,45.0,3.3,0.0,65.9,297.0,1.0,2.0,1.0,8.0,74.5,34.0,-14
3975,CIN,2013-11-10 01:02:00,0,BAL,10,10,Sun,21,7,13,1,26.3,17,199,18,1,11,6,55.6,104,2,2,5,36,56.2,2.83,0,60.0,3.87,0.0,47.1,244.0,2.0,3.0,5.0,30.0,52.2,37.0,-3
10727,STL,2013-11-10 01:03:00,0,IND,10,10,Sun,12,5,7,0,46.7,10,66,21,0,18,3,59.6,388,1,4,3,33,57.2,1.29,0,54.0,3.78,1.0,56.3,232.0,2.0,0.0,2.0,15.0,140.6,30.0,30
4142,DET,2013-11-10 01:03:00,0,CHI,10,9,Sun,21,6,13,2,41.7,10,90,19,1,15,3,55.1,300,2,1,2,12,78.6,1.9,0,47.0,5.58,0.0,51.4,219.0,3.0,1.0,0.0,0.0,87.7,28.0,2
1745,SEA,2013-11-10 01:03:00,0,ATL,10,10,Sun,25,12,12,1,60.0,10,95,16,3,9,4,63.9,162,1,0,2,10,83.3,4.0,0,53.0,5.02,1.0,73.1,279.0,2.0,0.0,1.0,8.0,134.6,35.0,23
5692,CHI,2013-11-10 01:03:00,1,DET,10,9,Sun,19,1,15,3,41.2,10,90,21,6,13,2,51.4,219,3,1,0,0,87.7,5.58,0,47.0,1.9,0.0,55.1,300.0,2.0,1.0,2.0,12.0,79.6,31.0,-2
4023,IND,2013-11-10 01:03:00,1,STL,10,9,Sun,21,0,18,3,16.7,10,66,12,5,7,0,56.3,232,2,0,2,15,140.6,3.78,1,50.0,1.29,0.0,59.6,388.0,1.0,4.0,3.0,33.0,59.9,29.0,-30
8133,ATL,2013-11-10 01:03:00,1,SEA,10,9,Sun,16,3,9,4,33.3,10,95,25,12,12,1,73.1,279,2,0,1,8,133.3,5.02,1,51.0,4.0,0.0,63.9,162.0,1.0,0.0,2.0,10.0,84.5,24.0,-23
10720,OAK,2013-11-10 01:03:00,0,NYG,10,9,Sun,12,8,4,0,16.7,9,70,19,9,8,2,54.5,118,1,1,3,22,66.1,3.5,1,49.0,4.28,1.0,42.3,106.0,0.0,1.0,4.0,16.0,40.9,27.0,-4
6148,NYG,2013-11-10 01:03:00,1,OAK,10,9,Sun,19,9,8,2,50.0,9,70,12,8,4,0,42.3,106,0,1,4,16,38.3,4.28,1,49.0,3.5,1.0,54.5,118.0,1.0,1.0,3.0,22.0,70.3,32.0,4
11180,SFO,2013-11-10 04:05:00,1,CAR,10,9,Sun,10,6,3,1,15.4,7,50,15,4,11,0,50.0,141,0,1,3,28,49.1,3.52,1,62.0,4.38,0.0,50.0,46.0,0.0,1.0,6.0,45.0,42.0,27.0,-1
8915,CAR,2013-11-10 04:05:00,0,SFO,10,9,Sun,15,4,11,0,41.2,7,50,10,6,3,1,50.0,46,0,1,6,45,37.3,4.38,0,62.0,3.52,1.0,50.0,141.0,0.0,1.0,3.0,28.0,52.7,32.0,1
5816,ARI,2013-11-10 04:25:00,1,HOU,10,9,Sun,19,6,12,1,30.0,12,82,17,2,15,0,51.2,159,3,0,3,42,83.4,3.62,0,53.0,3.34,0.0,62.5,235.0,2.0,1.0,1.0,6.0,93.4,31.0,3
7649,HOU,2013-11-10 04:25:00,0,ARI,10,9,Sun,17,2,15,0,37.5,12,82,19,6,12,1,62.5,235,2,1,1,6,92.6,3.34,0,54.0,3.62,0.0,51.2,159.0,3.0,0.0,3.0,42.0,87.5,28.0,-3
3266,DEN,2013-11-10 04:25:00,0,SDG,10,9,Sun,22,5,17,0,37.5,9,68,20,7,11,2,65.5,198,1,0,4,20,96.6,3.74,1,78.0,3.82,0.0,69.4,313.0,4.0,0.0,2.0,17.0,135.2,21.0,8
5489,SDG,2013-11-10 04:25:00,1,DEN,10,9,Sun,20,7,11,2,43.8,9,68,22,5,17,0,69.4,313,4,0,2,17,133.2,3.82,0,78.0,3.74,1.0,65.5,198.0,1.0,0.0,4.0,20.0,99.5,38.0,-8
11239,DAL,2013-11-10 08:30:00,0,NOR,10,10,Sun,9,4,4,1,0.0,17,126,40,15,20,5,82.9,383,4,0,1,9,138.1,6.37,3,62.0,5.56,1.0,41.7,104.0,1.0,0.0,3.0,24.0,72.9,20.0,-32
0,NOR,2013-11-10 08:30:00,1,DAL,10,9,Sun,40,15,20,5,75.0,17,126,9,4,4,1,41.7,104,1,0,3,24,68.7,5.56,1,64.0,6.37,3.0,82.9,383.0,4.0,0.0,1.0,9.0,139.0,39.0,32
8484,MIA,2013-11-11 08:40:00,0,TAM,10,9,Mon,16,1,14,1,33.3,13,140,18,7,9,2,52.4,124,1,1,2,15,66.4,3.78,1,73.0,0.14,0.0,64.3,211.0,2.0,1.0,2.0,18.0,84.3,25.0,-3
7311,TAM,2013-11-11 08:40:00,1,MIA,10,9,Mon,18,7,9,2,25.0,13,140,16,1,14,1,64.3,211,2,1,2,18,82.5,0.14,0,73.0,3.78,1.0,52.4,124.0,1.0,1.0,2.0,15.0,69.3,34.0,3
1904,IND,2013-11-14 08:29:00,0,TEN,11,10,Thu,24,10,12,2,46.2,9,85,20,7,10,3,78.6,218,1,0,2,4,111.0,5.08,2,44.0,4.28,3.0,63.9,229.0,0.0,0.0,1.0,3.0,82.2,32.0,3
5327,TEN,2013-11-14 08:29:00,1,IND,11,10,Thu,20,7,10,3,54.5,9,85,24,10,12,2,63.9,229,0,0,1,3,81.8,4.28,3,44.0,5.08,2.0,78.6,218.0,1.0,0.0,2.0,4.0,111.6,27.0,-3
11061,CIN,2013-11-17 01:02:00,1,CLE,11,11,Sun,10,4,5,1,7.1,13,104,15,3,10,2,48.2,228,1,3,4,20,42.9,5.37,0,62.0,3.42,0.0,50.0,118.0,3.0,2.0,0.0,0.0,67.3,27.0,21
2250,PIT,2013-11-17 01:02:00,1,DET,11,10,Sun,24,4,18,2,37.5,12,68,21,6,14,1,41.3,344,2,1,2,18,73.1,4.28,1,60.0,1.48,0.0,64.4,358.0,4.0,0.0,1.0,9.0,119.4,32.0,10
3618,PHI,2013-11-17 01:02:00,1,WAS,11,11,Sun,22,8,11,3,30.8,13,107,23,11,10,2,48.6,236,2,1,4,28,77.8,5.03,0,64.0,3.82,3.0,65.4,276.0,0.0,0.0,3.0,22.0,104.3,26.0,8
3034,WAS,2013-11-17 01:02:00,0,PHI,11,10,Sun,23,11,10,2,47.1,13,107,22,8,11,3,65.4,276,0,0,3,22,100.8,3.82,3,64.0,5.03,0.0,48.6,236.0,2.0,1.0,4.0,28.0,81.1,33.0,-8
2942,BAL,2013-11-17 01:02:00,0,CHI,11,10,Sun,23,9,10,4,44.4,18,157,18,5,10,3,61.3,215,1,0,2,1,92.8,4.0,0,68.0,4.24,1.0,54.8,143.0,1.0,2.0,3.0,19.0,53.4,35.0,-3
8974,CLE,2013-11-17 01:02:00,0,CIN,11,10,Sun,15,3,10,2,22.2,13,104,10,4,5,1,50.0,118,3,2,0,0,67.3,3.42,0,62.0,5.37,0.0,48.2,228.0,1.0,3.0,4.0,20.0,44.3,32.0,-21
10685,NYJ,2013-11-17 01:02:00,0,BUF,11,10,Sun,12,5,6,1,18.2,12,88,14,5,9,0,71.4,245,2,0,1,0,121.9,1.79,1,62.0,5.83,1.0,41.4,133.0,1.0,3.0,4.0,30.0,31.9,26.0,-23
4143,DET,2013-11-17 01:02:00,0,PIT,11,10,Sun,21,6,14,1,37.5,12,68,24,4,18,2,64.4,358,4,0,1,9,118.6,1.48,0,60.0,4.28,1.0,41.3,344.0,2.0,1.0,2.0,18.0,74.7,27.0,-10
9537,BUF,2013-11-17 01:02:00,1,NYJ,11,11,Sun,14,5,9,0,42.1,12,88,12,5,6,1,41.4,133,1,3,4,30,27.6,5.83,1,62.0,1.79,1.0,71.4,245.0,2.0,0.0,1.0,0.0,121.9,33.0,23
6604,CHI,2013-11-17 01:02:00,1,BAL,11,10,Sun,18,5,10,3,38.5,18,157,23,9,10,4,54.8,143,1,2,3,19,50.9,4.24,1,68.0,4.0,0.0,61.3,215.0,1.0,0.0,2.0,1.0,92.9,30.0,3
9716,HOU,2013-11-17 01:03:00,1,OAK,11,10,Sun,14,3,10,1,12.5,17,127,12,4,8,0,56.3,176,3,0,2,21,103.1,5.32,1,64.0,4.29,0.0,51.0,304.0,1.0,1.0,2.0,21.0,70.5,28.0,-5
10721,OAK,2013-11-17 01:03:00,0,HOU,11,10,Sun,12,4,8,0,27.8,17,127,14,3,10,1,51.0,304,1,1,2,21,68.7,4.29,0,64.0,5.32,1.0,56.3,176.0,3.0,0.0,2.0,21.0,105.9,31.0,5
1812,ATL,2013-11-17 01:03:00,0,TAM,11,10,Sun,24,7,10,7,14.3,18,166,24,10,11,3,80.0,224,2,0,2,7,130.7,4.89,2,79.0,7.6,1.0,55.8,268.0,2.0,2.0,3.0,20.0,72.6,26.0,-13
2374,TAM,2013-11-17 01:03:00,1,ATL,11,10,Sun,24,10,11,3,27.3,18,166,24,7,10,7,55.8,268,2,2,3,20,70.7,7.6,1,79.0,4.89,2.0,80.0,224.0,2.0,0.0,2.0,7.0,131.8,33.0,13
5817,ARI,2013-11-17 01:04:00,0,JAX,11,10,Sun,19,3,16,0,31.3,11,82,14,3,9,2,64.3,242,1,2,2,13,67.8,2.0,1,76.0,0.58,1.0,71.4,402.0,2.0,0.0,3.0,17.0,119.0,35.0,13
9737,JAX,2013-11-17 01:04:00,1,ARI,11,10,Sun,14,3,9,2,14.3,11,82,19,3,16,0,71.4,402,2,0,3,17,117.4,0.58,1,76.0,2.0,1.0,64.3,242.0,1.0,2.0,2.0,13.0,69.0,24.0,-13
3745,SDG,2013-11-17 04:05:00,0,MIA,11,10,Sun,22,7,14,1,36.4,13,91,21,5,15,1,62.9,239,1,1,4,29,80.5,5.47,1,81.0,5.92,0.0,64.7,281.0,1.0,1.0,3.0,17.0,90.1,31.0,-4
2757,NOR,2013-11-17 04:25:00,1,SFO,11,10,Sun,23,6,15,2,42.9,9,93,12,3,8,1,54.8,115,2,1,3,12,71.3,3.68,0,74.0,4.0,1.0,69.8,295.0,1.0,1.0,1.0,10.0,87.8,34.0,3
10772,SFO,2013-11-17 04:25:00,0,NOR,11,10,Sun,12,3,8,1,40.0,9,93,23,6,15,2,69.8,295,1,1,1,10,86.9,4.0,1,76.0,3.68,0.0,54.8,115.0,2.0,1.0,3.0,12.0,72.9,25.0,-3
6149,NYG,2013-11-17 04:25:00,1,GNB,11,10,Sun,19,8,9,2,28.6,8,68,16,3,13,0,70.6,339,0,3,0,0,65.7,2.75,1,59.0,3.25,1.0,71.4,256.0,1.0,1.0,4.0,23.0,92.4,35.0,14
8390,GNB,2013-11-17 04:25:00,0,NYG,11,10,Sun,16,3,13,0,25.0,8,68,19,8,9,2,71.4,256,1,1,4,23,89.7,3.25,1,59.0,2.75,1.0,70.6,339.0,0.0,3.0,0.0,0.0,65.7,24.0,-14
6068,MIN,2013-11-17 04:26:00,0,SEA,11,10,Sun,19,6,10,3,35.7,11,116,16,7,9,0,66.7,230,2,0,1,6,135.0,3.32,2,50.0,4.0,0.0,51.4,204.0,2.0,3.0,2.0,3.0,52.9,34.0,-21
8775,SEA,2013-11-17 04:26:00,1,MIN,11,11,Sun,16,7,9,0,36.4,11,116,19,6,10,3,51.4,204,2,3,2,3,52.6,4.0,0,50.0,3.32,2.0,66.7,230.0,2.0,0.0,1.0,6.0,136.2,25.0,21
1992,DEN,2013-11-17 08:30:00,1,KAN,11,10,Sun,24,6,15,3,37.5,22,135,24,5,14,5,46.7,200,2,0,3,30,74.3,5.76,0,43.0,2.89,2.0,60.0,323.0,1.0,0.0,0.0,0.0,94.1,29.0,10
2081,KAN,2013-11-17 08:30:00,0,DEN,11,10,Sun,24,5,14,5,30.8,22,135,24,6,15,3,60.0,323,1,0,0,0,94.1,2.89,2,43.0,5.76,0.0,46.7,200.0,2.0,0.0,3.0,30.0,77.1,30.0,-10
540,NWE,2013-11-18 08:42:00,0,CAR,11,10,Mon,28,6,17,5,50.0,12,97,20,6,11,3,67.9,197,3,0,3,12,123.7,4.48,0,59.0,4.28,1.0,72.5,283.0,1.0,1.0,2.0,13.0,91.2,30.0,-4
3065,ATL,2013-11-21 08:30:00,1,NOR,12,11,Thu,22,5,15,2,50.0,8,91,19,5,14,0,69.7,271,2,0,1,7,114.6,4.12,0,52.0,4.14,1.0,76.9,264.0,0.0,0.0,5.0,28.0,97.4,33.0,-4
6096,NOR,2013-11-21 08:30:00,0,ATL,12,11,Thu,19,5,14,0,53.8,8,91,22,5,15,2,76.9,264,0,0,5,28,94.4,4.14,1,51.0,4.12,0.0,69.7,271.0,2.0,0.0,1.0,7.0,115.5,26.0,4
