Tm,Year,Date,Home,Opp,Week,G#,Day,Result,Tm_1stD,Tm_Rsh1stD,Tm_Pass1stD,Tm_Pen1stD,Tm_3DAtt,Tm_3DConv,Tm_3D%,Tm_4DAtt,Tm_4DConv,Tm_4D%,Tm_Pen,Tm_Yds,Opp_Pen,Opp_Yds,Comb_Pen,Comb_Yds,Opp_1stD,Opp_Rush1stD,Opp_Pass1stD,Opp_Pen1stD,Opp_PassCmp,Opp_PassAtt,Opp_PassCmp%,Opp_PassYds,Opp_PassTD,Opp_Int,Opp_Sk,Opp_SkYds,Opp_QBRating,Opp_RshAtt,Opp_RshYds,Opp_RshY/A,Opp_RshTD,Tm_Pnt,Tm_PntYds,Tm_Y/P_x,Tm_Surface,Tm_Roof,Tm_Temperature,Tm_RshAtt,Tm_RshYds,Tm_RshY/A,Tm_RshTD,Tm_cmp,Tm_PassAtt,Tm_PassCmp%,Tm_PassYds,Tm_PassTD,Tm_INT,Tm_Sk,Tm_SkYds,Tm_QBRating,Tm_TotYds,Tm_Plys,Tm_Y/P_y,Tm_DPlys,Tm_DY/P,Tm_TO,Tm_TOP,Tm_Gametime,Spread
ATL,2010,2010-12-05 04:16:00,0,TAM,13,12,Sun,W 28-24,20,5,12,3,11,6,54.5,0,0,,6,55,9,102,15,157,19,0,0,0,20,39,51.3,174,2,1,1,9,69.8,29,151,5.21,1,5.0,204.0,40.8,grass,outdoors,72.0,27.0,85.0,3.15,1.0,18.0,36.0,50.0,205.0,2.0,2.0,0.0,0.0,62.8,290.0,63.0,4.6,69.0,4.7,2.0,28:00:00,3:25,4
ATL,2011,2011-09-18 08:30:00,1,PHI,2,2,Sun,W 35-31,20,5,14,1,13,6,46.2,0,0,,7,57,4,20,11,77,27,11,12,4,26,37,70.3,314,2,1,0,0,102.8,30,133,4.43,2,,,,,,,29.0,138.0,4.76,1.0,17.0,28.0,60.7,180.0,4.0,2.0,4.0,15.0,91.5,318.0,61.0,5.2,67.0,6.7,2.0,29:57:00,3:16,4
ATL,2011,2011-12-15 08:29:00,1,JAX,15,14,Thu,W 41-14,20,6,13,1,15,6,40.0,1,0,0.0,4,31,5,40,9,71,12,4,8,0,12,22,54.5,91,1,1,5,50,61.0,19,116,6.11,0,,,,,,,35.0,97.0,2.77,1.0,24.0,32.0,75.0,276.0,3.0,0.0,1.0,4.0,132.3,373.0,68.0,5.5,46.0,4.5,,38:31:00,2:48,27
ATL,2011,2011-12-15 08:29:00,1,JAX,15,14,Thu,W 41-14,20,6,13,1,15,6,40.0,1,0,0.0,4,31,5,40,9,71,12,4,8,0,12,22,54.5,91,1,1,5,50,61.0,19,116,6.11,0,,,,,,,35.0,97.0,2.77,1.0,24.0,32.0,75.0,276.0,3.0,0.0,1.0,4.0,132.3,373.0,68.0,5.5,46.0,4.5,,38:31:00,2:48,27
ATL,2012,2012-11-18 01:03:00,1,ARI,11,10,Sun,W 23-19,20,4,15,1,16,7,43.8,0,0,,5,35,5,43,10,78,7,4,3,0,11,27,40.7,41,0,0,3,29,48.5,26,137,5.27,1,,,,,,,24.0,58.0,2.42,1.0,28.0,46.0,60.9,296.0,0.0,5.0,1.0,5.0,40.5,354.0,71.0,5.0,56.0,3.2,6.0,32:41:00,3:12,4
ATL,2012,2012-11-25 01:02:00,0,TAM,12,11,Sun,W 24-23,20,6,13,1,13,8,61.5,0,0,,2,15,5,24,7,39,16,4,12,0,20,31,64.5,276,0,0,2,8,92.9,21,50,2.38,2,1.0,45.0,45.0,grass,outdoors,65.0,24.0,79.0,3.29,2.0,26.0,32.0,81.3,345.0,1.0,1.0,1.0,8.0,110.0,424.0,57.0,7.4,54.0,6.0,2.0,29:22:00,2:52,1
ATL,2013,2013-10-27 04:25:00,0,ARI,8,7,Sun,L 13-27,20,1,17,2,20,8,40.0,2,1,50.0,10,55,8,52,18,107,17,5,9,3,13,18,72.2,147,2,1,3,25,110.2,30,201,6.7,1,,,,,,,14.0,27.0,1.93,0.0,34.0,61.0,55.7,265.0,1.0,4.0,4.0,36.0,47.2,292.0,79.0,3.7,51.0,6.8,4.0,34:19:00,3:15,-14
ATL,2013,2013-12-29 01:05:00,1,CAR,17,16,Sun,L 20-21,20,5,13,2,16,7,43.8,1,1,100.0,5,56,4,38,9,94,16,9,5,2,15,27,55.6,149,2,1,1,0,80.6,29,134,4.62,0,,,,,,,20.0,76.0,3.8,0.0,28.0,40.0,70.0,231.0,2.0,1.0,9.0,49.0,95.8,307.0,69.0,4.4,57.0,5.0,1.0,34:26:00,2:59,-1
ATL,2014,2014-10-05 01:03:00,0,NYG,5,5,Sun,L 20-30,20,5,13,2,13,2,15.4,2,1,50.0,8,81,3,15,11,96,22,7,11,4,19,30,63.3,193,2,0,1,7,103.9,34,124,3.65,1,5.0,163.0,32.6,fieldturf,outdoors,55.0,21.0,90.0,4.29,1.0,29.0,45.0,64.4,307.0,1.0,1.0,1.0,9.0,83.2,397.0,67.0,5.9,65.0,4.9,1.0,28:19:00,3:03,-10
ATL,2014,2014-12-14 01:02:00,1,PIT,15,14,Sun,L 20-27,20,4,15,1,11,6,54.5,0,0,,3,25,3,34,6,59,22,6,15,1,27,35,77.1,353,0,0,1,7,108.4,22,45,2.05,2,,,,,,,20.0,97.0,4.85,0.0,26.0,37.0,70.3,310.0,2.0,1.0,0.0,0.0,102.3,407.0,57.0,7.1,58.0,6.9,1.0,29:17:00,2:52,-7
ATL,2017,2017-12-31 04:25:00,1,CAR,17,16,Sun,W 22-10,20,3,16,1,16,6,37.5,0,0,,7,60,5,35,12,95,15,5,9,1,14,34,41.2,161,1,3,2,19,29.2,24,87,3.63,0,5.0,233.0,46.6,fieldturf,retroof,35.0,26.0,60.0,2.31,0.0,28.0,45.0,62.2,311.0,1.0,0.0,1.0,6.0,90.7,371.0,72.0,5.2,60.0,4.1,,34:42:00,3:09,12
ATL,2019,2019-11-17 01:00:00,0,CAR,11,10,Sun,W 29-3,20,4,15,1,14,6,42.9,1,1,100.0,3,20,8,68,11,88,17,2,15,0,31,50,62.0,270,0,4,5,55,42.9,15,77,5.13,0,3.0,127.0,42.33,grass,outdoors,51.0,26.0,54.0,2.08,1.0,,,,,,,,,,349.0,61.0,5.7,70.0,5.0,,31:26:00,3:04,26
ATL,2019,2019-12-15 04:25:00,0,SFO,15,14,Sun,W 29-22,20,3,14,3,13,7,53.8,0,0,,11,98,7,67,18,165,20,8,10,2,22,34,64.7,193,1,0,1,7,89.5,27,120,4.44,1,5.0,252.0,50.4,grass,outdoors,55.0,20.0,89.0,4.45,1.0,25.0,39.0,64.1,201.0,2.0,0.0,2.0,9.0,95.0,290.0,61.0,4.8,62.0,5.0,1.0,29:12:00,3:14,7
ATL,2021,2021-12-12 01:00:00,0,CAR,14,13,Sun,W 29-21,20,9,10,1,14,7,50.0,2,2,100.0,6,60,6,45,12,105,21,7,13,1,21,35,60.0,243,1,2,1,10,66.7,26,91,3.5,2,2.0,110.0,55.0,grass,outdoors,48.0,36.0,128.0,3.56,1.0,19.0,28.0,67.9,190.0,1.0,0.0,0.0,0.0,98.8,318.0,64.0,5.0,62.0,5.4,1.0,34:37:00,2:55,8
BUF,2000,2000-09-10 01:01:00,1,GNB,2,2,Sun,W 27-18,20,5,14,1,15,6,40.0,0,0,,5,33,2,12,7,45,14,0,0,0,25,35,71.4,234,2,0,4,35,108.5,16,40,2.5,0,7.0,259.0,37.0,astroturf,outdoors,81.0,34.0,89.0,2.62,0.0,18.0,26.0,69.2,220.0,3.0,1.0,5.0,39.0,123.7,309.0,65.0,4.8,55.0,5.0,1.0,33:23:00,3:05,9
BUF,2000,2000-11-05 01:02:00,0,NWE,10,9,Sun,W 16-13,20,8,10,2,15,5,33.3,0,0,,7,73,8,103,15,176,14,0,0,0,14,27,51.9,100,0,2,3,16,29.9,34,89,2.62,1,8.0,288.0,36.0,grass,outdoors,46.0,31.0,141.0,4.55,0.0,18.0,37.0,48.6,174.0,1.0,0.0,1.0,5.0,71.8,315.0,69.0,4.6,64.0,3.0,1.0,31:54:00,3:20,3
BUF,2003,2003-09-14 01:03:00,0,JAX,2,2,Sun,W 38-17,20,6,12,2,14,8,57.1,2,1,50.0,6,55,8,97,14,152,20,0,0,0,26,40,65.0,192,1,0,3,22,84.6,22,95,4.32,1,2.0,97.0,48.5,grass,outdoors,86.0,32.0,43.0,1.34,3.0,20.0,27.0,74.1,328.0,2.0,0.0,0.0,0.0,139.1,371.0,59.0,6.3,65.0,4.4,,31:10:00,3:06,21
BUF,2005,2005-09-11 01:05:00,1,HOU,1,1,Sun,W 22-7,20,7,10,3,14,3,21.4,1,1,100.0,10,71,6,38,16,109,12,0,0,0,9,21,42.9,25,0,3,5,45,10.7,23,95,4.13,1,5.0,203.0,40.6,astroplay,outdoors,76.0,36.0,152.0,4.22,0.0,17.0,28.0,60.7,164.0,1.0,0.0,1.0,6.0,89.9,316.0,65.0,4.9,49.0,2.4,,38:15:00,3:15,15
BUF,2006,2006-10-01 01:02:00,1,MIN,4,4,Sun,W 17-12,20,7,11,2,14,5,35.7,0,0,,15,104,12,78,27,182,14,0,0,0,25,44,56.8,267,1,2,0,0,63.4,16,63,3.94,0,7.0,264.0,37.71,astroplay,outdoors,58.0,33.0,95.0,2.88,1.0,23.0,32.0,71.9,203.0,1.0,0.0,3.0,21.0,101.6,298.0,68.0,4.4,60.0,5.5,,35:57:00,3:20,5
BUF,2007,2007-11-25 01:03:00,0,JAX,12,11,Sun,L 14-36,20,5,14,1,16,9,56.3,2,1,50.0,5,29,1,5,6,34,21,0,0,0,23,37,62.2,292,1,0,1,4,95.8,26,124,4.77,2,4.0,151.0,37.75,grass,outdoors,68.0,24.0,94.0,3.92,1.0,27.0,40.0,67.5,203.0,1.0,2.0,1.0,8.0,67.8,297.0,65.0,4.6,64.0,6.5,3.0,30:45:00,3:13,-22
BUF,2007,2007-12-09 01:02:00,1,MIA,14,13,Sun,W 38-17,20,11,6,3,12,4,33.3,0,0,,8,64,6,55,14,119,18,0,0,0,23,44,52.3,220,0,2,5,27,47.5,21,65,3.1,2,6.0,223.0,37.17,astroplay,outdoors,30.0,40.0,224.0,5.6,0.0,11.0,23.0,47.8,165.0,4.0,0.0,0.0,0.0,111.4,389.0,63.0,6.2,70.0,4.1,1.0,30:30:00,3:19,21
BUF,2008,2008-12-21 04:06:00,0,DEN,16,15,Sun,W 30-23,20,7,11,2,10,4,40.0,0,0,,4,26,6,62,10,88,27,0,0,0,25,45,55.6,351,0,1,1,8,71.6,27,181,6.7,2,3.0,158.0,52.67,grass,outdoors,17.0,26.0,87.0,3.35,2.0,17.0,25.0,68.0,188.0,1.0,0.0,1.0,5.0,104.2,275.0,52.0,5.3,73.0,7.3,,26:49:00,3:05,7
BUF,2009,2009-10-18 04:15:00,0,NYJ,6,6,Sun,W 16-13,20,8,7,5,16,5,31.3,0,0,,8,64,14,96,22,160,15,0,0,0,10,30,33.3,96,0,6,2,23,3.6,40,318,7.95,1,8.0,334.0,41.75,fieldturf,outdoors,44.0,42.0,142.0,3.38,0.0,15.0,30.0,50.0,154.0,1.0,1.0,1.0,5.0,63.1,296.0,73.0,4.1,72.0,5.8,2.0,39:03:00,3:55,3
BUF,2009,2009-11-29 01:02:00,1,MIA,12,11,Sun,W 31-14,20,8,11,1,10,3,30.0,1,1,100.0,3,20,6,50,9,70,23,0,0,0,17,32,53.1,168,1,4,1,7,39.1,37,157,4.24,1,3.0,153.0,51.0,astroplay,outdoors,49.0,25.0,129.0,5.16,3.0,17.0,26.0,65.4,207.0,1.0,1.0,6.0,39.0,92.8,336.0,57.0,5.9,70.0,4.6,1.0,28:14:00,2:56,17
BUF,2011,2011-11-13 01:02:00,0,DAL,10,9,Sun,L 7-44,20,8,7,5,7,2,28.6,1,0,0.0,3,12,8,74,11,86,24,8,15,1,23,26,88.5,270,3,0,0,0,148.4,35,163,4.66,1,,,,,,,17.0,135.0,7.94,0.0,20.0,31.0,64.5,136.0,1.0,3.0,1.0,10.0,46.6,271.0,49.0,5.5,61.0,7.1,4.0,25:28:00,2:52,-37
BUF,2012,2012-09-09 01:03:00,0,NYJ,1,1,Sun,L 28-48,20,6,13,1,9,6,66.7,1,1,100.0,6,34,5,34,11,68,21,5,15,1,19,27,70.4,266,3,1,0,0,123.4,36,118,3.28,1,2.0,81.0,40.5,fieldturf,outdoors,74.0,26.0,195.0,7.5,1.0,18.0,32.0,56.3,195.0,3.0,3.0,0.0,0.0,66.5,390.0,58.0,6.7,63.0,6.1,4.0,28:42:00,3:18,-20
BUF,2012,2012-12-02 01:02:00,1,JAX,13,12,Sun,W 34-18,20,14,5,1,12,5,41.7,1,0,0.0,9,100,8,74,17,174,21,4,10,7,19,42,45.2,186,1,1,3,16,56.2,18,50,2.78,1,4.0,178.0,44.5,a_turf,outdoors,52.0,46.0,232.0,5.04,2.0,9.0,17.0,52.9,112.0,2.0,1.0,0.0,0.0,88.4,344.0,63.0,5.5,63.0,3.7,2.0,35:09:00,3:06,16
BUF,2013,2013-10-03 08:29:00,0,CLE,5,5,Thu,L 24-37,20,8,10,2,16,5,31.3,2,1,50.0,7,56,6,66,13,122,19,6,11,2,15,28,53.6,199,1,0,5,23,88.2,32,91,2.84,1,8.0,364.0,45.5,grass,outdoors,75.0,31.0,155.0,5.0,3.0,19.0,40.0,47.5,188.0,0.0,1.0,4.0,21.0,53.0,343.0,75.0,4.6,65.0,4.5,1.0,27:37:00,3:12,-13
BUF,2013,2013-10-13 01:02:00,1,CIN,6,6,Sun,L 24-27,20,8,9,3,17,8,47.1,2,1,50.0,4,27,8,78,12,105,26,9,14,3,26,40,65.0,318,3,1,3,19,104.0,41,165,4.02,0,5.0,244.0,48.8,a_turf,outdoors,65.0,32.0,130.0,4.06,1.0,19.0,32.0,59.4,192.0,2.0,0.0,5.0,24.0,100.5,322.0,69.0,4.7,84.0,5.8,1.0,25:24:00,3:19,-3
BUF,2013,2013-10-27 01:02:00,0,NOR,8,8,Sun,L 17-35,20,5,13,2,13,5,38.5,1,0,0.0,6,45,8,59,14,104,21,4,14,3,26,34,76.5,309,5,0,4,23,143.3,26,77,2.96,0,,,,,,,25.0,88.0,3.52,1.0,22.0,39.0,56.4,211.0,1.0,1.0,4.0,23.0,72.0,299.0,68.0,4.4,64.0,6.0,3.0,27:30:00,3:09,-18
BUF,2016,2016-11-20 01:00:00,0,CIN,11,10,Sun,W 16-12,20,12,7,1,12,3,25.0,1,1,100.0,9,75,4,25,13,100,23,7,13,3,24,43,55.8,207,1,2,1,0,57.0,27,93,3.44,1,5.0,192.0,38.4,fieldturf,outdoors,36.0,34.0,183.0,5.38,1.0,19.0,27.0,70.4,159.0,0.0,1.0,2.0,7.0,70.9,342.0,63.0,5.4,71.0,4.2,1.0,32:11:00,3:05,4
BUF,2018,2018-12-16 01:00:00,1,DET,15,14,Sun,W 14-13,20,9,9,2,12,3,25.0,2,1,50.0,3,20,4,81,7,101,14,7,7,0,22,29,75.9,208,1,0,0,0,106.7,26,105,4.04,1,6.0,245.0,40.83,a_turf,outdoors,39.0,37.0,117.0,3.16,1.0,13.0,26.0,50.0,195.0,1.0,0.0,1.0,9.0,89.3,312.0,64.0,4.9,55.0,5.7,,31:06:00,2:58,1
BUF,2019,2019-11-10 01:00:00,0,CLE,10,9,Sun,L 16-19,20,6,12,2,13,5,38.5,2,0,0.0,7,40,4,70,11,110,24,7,15,2,26,38,68.4,221,2,0,2,17,100.9,26,147,5.65,0,,,,,,,20.0,84.0,4.2,2.0,22.0,41.0,53.7,260.0,0.0,0.0,1.0,6.0,73.8,344.0,62.0,5.5,66.0,5.6,,28:14:00,3:14,-3
BUF,2020,2020-10-19 05:00:00,1,KAN,6,6,Mon,L 17-26,20,8,7,5,9,4,44.4,0,0,,4,39,8,68,12,107,27,15,10,2,21,26,80.8,221,2,0,1,4,127.7,46,245,5.33,1,4.0,213.0,53.25,astroturf,outdoors,51.0,23.0,84.0,3.65,0.0,14.0,27.0,51.9,122.0,2.0,1.0,0.0,0.0,73.4,206.0,50.0,4.1,73.0,6.4,1.0,22:15,2:53,-9
BUF,2021,2021-10-10 08:20:00,0,KAN,5,5,Sun,W 38-20,20,7,12,1,11,5,45.5,0,0,,10,103,7,55,17,158,29,8,16,5,33,54,61.1,272,2,2,2,0,70.9,23,120,5.22,0,4.0,160.0,40.0,grass,outdoors,76.0,28.0,121.0,4.32,1.0,15.0,26.0,57.7,315.0,3.0,0.0,0.0,0.0,139.1,436.0,54.0,8.1,79.0,5.0,,27:35:00,4:14,18
CAR,2000,2000-12-03 01:04:00,1,STL,14,13,Sun,W 16-3,20,4,11,5,16,7,43.8,1,1,100.0,1,10,9,72,10,82,15,0,0,0,18,36,50.0,179,0,4,2,10,24.9,16,99,6.19,0,4.0,124.0,31.0,grass,outdoors,34.0,33.0,68.0,2.06,0.0,20.0,30.0,66.7,169.0,0.0,2.0,7.0,26.0,56.9,237.0,70.0,3.4,54.0,5.1,2.0,37:55:00,2:49,13
CAR,2001,2001-12-30 01:02:00,1,ARI,16,15,Sun,L 7-30,20,5,14,1,19,7,36.8,7,4,57.1,7,81,5,30,12,111,16,0,0,0,12,24,50.0,173,2,0,0,0,101.6,33,158,4.79,0,3.0,126.0,42.0,grass,outdoors,42.0,20.0,95.0,4.75,0.0,36.0,63.0,57.1,223.0,1.0,1.0,0.0,0.0,63.1,318.0,83.0,3.8,57.0,5.8,2.0,34:12:00,3:12,-23
CAR,2002,2002-09-15 01:04:00,1,DET,2,2,Sun,W 31-7,20,5,12,3,14,3,21.4,0,0,,4,55,11,100,15,155,12,0,0,0,12,30,40.0,49,0,2,6,57,20.1,22,73,3.32,1,8.0,394.0,49.25,grass,outdoors,72.0,30.0,75.0,2.5,2.0,21.0,33.0,63.6,310.0,1.0,0.0,0.0,0.0,104.4,385.0,63.0,6.1,58.0,2.1,,33:43:00,3:01,24
CAR,2002,2002-09-22 01:00:00,0,MIN,3,3,Sun,W 21-14,20,9,10,1,15,6,40.0,0,0,,6,41,6,55,12,96,13,0,0,0,19,30,63.3,177,1,4,5,14,51.0,18,73,4.06,1,,,,,,,33.0,164.0,4.97,2.0,20.0,30.0,66.7,206.0,1.0,2.0,3.0,15.0,71.7,370.0,66.0,5.6,53.0,4.7,2.0,35:24:00,2:58,7
CAR,2003,2003-10-26 01:03:00,0,NOR,8,7,Sun,W 23-20,20,10,8,2,14,5,35.7,0,0,,6,50,4,43,10,93,19,0,0,0,21,34,61.8,190,2,1,3,11,84.2,29,104,3.59,0,,,,,,,39.0,223.0,5.72,2.0,12.0,27.0,44.4,145.0,0.0,0.0,1.0,3.0,62.0,368.0,67.0,5.5,66.0,4.5,,33:52:00,3:38,3
CAR,2004,2004-10-24 01:02:00,1,SDG,7,6,Sun,L 6-17,20,7,9,4,14,5,35.7,2,0,0.0,8,94,7,83,15,177,19,0,0,0,21,32,65.6,188,0,0,1,8,81.2,27,114,4.22,2,4.0,176.0,44.0,grass,outdoors,58.0,30.0,116.0,3.87,0.0,17.0,36.0,47.2,147.0,0.0,1.0,1.0,8.0,47.8,263.0,67.0,3.9,60.0,5.0,1.0,30:53:00,3:11,-11
CAR,2005,2005-09-11 01:06:00,1,NOR,1,1,Sun,L 20-23,20,5,10,5,13,8,61.5,0,0,,11,84,9,74,20,158,21,0,0,0,18,24,75.0,190,0,0,1,2,97.6,33,101,3.06,2,1.0,35.0,35.0,grass,outdoors,79.0,25.0,141.0,5.64,1.0,19.0,31.0,61.3,209.0,1.0,2.0,1.0,3.0,65.5,350.0,57.0,6.1,58.0,5.0,4.0,27:24:00,3:13,-3
CAR,2006,2006-10-01 01:02:00,1,NOR,4,4,Sun,W 21-18,20,9,10,1,10,4,40.0,0,0,,7,48,5,38,12,86,22,0,0,0,28,38,73.7,344,1,0,1,5,110.0,23,63,2.74,1,6.0,304.0,50.67,grass,outdoors,82.0,29.0,167.0,5.76,1.0,19.0,29.0,65.5,157.0,2.0,0.0,1.0,12.0,104.0,324.0,59.0,5.5,62.0,6.6,,30:21:00,3:04,3
CAR,2006,2006-10-15 01:02:00,0,BAL,6,6,Sun,W 23-21,20,5,13,2,15,7,46.7,0,0,,4,20,5,40,9,60,16,0,0,0,19,35,54.3,212,3,2,3,18,77.3,22,80,3.64,0,3.0,117.0,39.0,sportturf,outdoors,58.0,30.0,58.0,1.93,0.0,24.0,39.0,61.5,356.0,2.0,2.0,1.0,9.0,88.1,414.0,70.0,5.9,60.0,4.9,3.0,33:49:00,3:04,2
CAR,2006,2006-11-19 01:02:00,1,STL,11,10,Sun,W 15-0,20,13,7,0,15,6,40.0,0,0,,9,80,6,40,15,120,8,0,0,0,19,34,55.9,80,0,1,7,62,48.9,8,31,3.88,0,5.0,275.0,55.0,grass,outdoors,58.0,43.0,242.0,5.63,0.0,13.0,26.0,50.0,169.0,1.0,2.0,3.0,22.0,55.1,411.0,72.0,5.7,49.0,2.3,3.0,38:43:00,3:01,15
CAR,2006,2006-12-31 01:03:00,0,NOR,17,16,Sun,W 31-21,20,8,12,0,12,4,33.3,1,1,100.0,2,19,4,38,6,57,13,0,0,0,20,29,69.0,236,1,1,5,18,90.6,17,61,3.59,2,,,,,,,33.0,106.0,3.21,1.0,23.0,27.0,85.2,207.0,2.0,0.0,0.0,0.0,123.3,313.0,60.0,5.2,51.0,5.8,,34:39:00,2:47,10
CAR,2007,2007-10-28 01:02:00,1,IND,8,7,Sun,L 7-31,20,8,11,1,21,10,47.6,2,2,100.0,8,55,5,27,13,82,23,0,0,0,15,32,46.9,264,2,0,0,0,96.4,32,131,4.09,2,6.0,276.0,46.0,grass,outdoors,69.0,33.0,108.0,3.27,1.0,28.0,45.0,62.2,185.0,0.0,1.0,0.0,0.0,61.8,293.0,78.0,3.8,64.0,6.2,3.0,36:05:00,3:06,-24
CAR,2007,2007-12-02 01:03:00,1,SFO,13,12,Sun,W 31-14,20,9,9,2,18,9,50.0,0,0,,7,65,7,55,14,120,12,0,0,0,14,29,48.3,136,2,4,6,35,45.3,17,59,3.47,0,7.0,311.0,44.43,grass,outdoors,51.0,44.0,166.0,3.77,1.0,17.0,26.0,65.4,157.0,2.0,2.0,2.0,12.0,77.2,323.0,72.0,4.5,52.0,3.8,2.0,38:22:00,3:02,17
CAR,2007,2007-12-30 01:02:00,0,TAM,17,16,Sun,W 31-23,20,10,9,1,14,7,50.0,0,0,,4,23,4,22,8,45,17,0,0,0,21,28,75.0,196,2,1,4,40,102.7,26,107,4.12,0,4.0,184.0,46.0,grass,outdoors,80.0,37.0,180.0,4.86,2.0,15.0,24.0,62.5,169.0,2.0,1.0,1.0,5.0,94.8,349.0,62.0,5.6,58.0,5.2,2.0,31:50:00,2:53,8
CAR,2008,2008-09-07 04:15:00,0,SDG,1,1,Sun,W 26-24,20,7,12,1,15,5,33.3,2,1,50.0,6,29,2,12,8,41,17,0,0,0,17,27,63.0,211,3,0,1,6,124.2,27,105,3.89,0,3.0,144.0,48.0,grass,outdoors,81.0,29.0,142.0,4.9,0.0,23.0,41.0,56.1,246.0,1.0,0.0,1.0,1.0,82.1,388.0,71.0,5.5,55.0,5.7,1.0,32:02:00,3:02,2
CAR,2008,2008-10-05 01:04:00,1,KAN,5,5,Sun,W 34-0,20,9,11,0,18,10,55.6,2,1,50.0,8,56,4,35,12,91,8,0,0,0,15,31,48.4,92,0,2,3,31,28.0,17,35,2.06,0,3.0,136.0,45.33,grass,outdoors,80.0,48.0,205.0,4.27,2.0,14.0,22.0,63.6,236.0,2.0,1.0,0.0,0.0,111.2,441.0,70.0,6.3,51.0,2.5,2.0,38:54:00,2:51,34
CAR,2009,2009-10-25 04:05:00,1,BUF,7,6,Sun,L 9-20,20,7,12,1,13,2,15.4,3,2,66.7,9,67,3,22,12,89,9,0,0,0,11,22,50.0,114,1,0,2,9,80.5,30,53,1.77,1,6.0,251.0,41.83,grass,outdoors,67.0,25.0,116.0,4.64,1.0,27.0,44.0,61.4,309.0,0.0,3.0,2.0,16.0,55.6,425.0,71.0,6.0,54.0,3.1,4.0,34:40:00,3:00,-11
CAR,2011,2011-10-09 01:04:00,1,NOR,5,5,Sun,L 27-30,20,9,7,4,12,7,58.3,0,0,,7,65,9,82,16,147,27,6,20,1,32,45,71.1,343,2,1,2,16,98.7,28,101,3.61,1,3.0,132.0,44.0,grass,outdoors,68.0,22.0,162.0,7.36,2.0,16.0,31.0,51.6,219.0,2.0,1.0,1.0,5.0,83.3,381.0,54.0,7.1,75.0,5.9,1.0,25:20:00,3:12,-3
CAR,2011,2011-10-23 01:05:00,1,WAS,7,7,Sun,W 33-20,20,10,10,0,12,5,41.7,0,0,,13,105,3,26,16,131,22,6,14,2,22,37,59.5,261,1,1,3,18,78.8,23,92,4.0,1,3.0,116.0,38.67,grass,outdoors,62.0,37.0,175.0,4.73,2.0,18.0,23.0,78.3,232.0,1.0,0.0,4.0,24.0,127.5,407.0,64.0,6.4,63.0,5.6,,35:30:00,3:19,13
CAR,2011,2011-12-18 01:03:00,0,HOU,15,14,Sun,W 28-13,20,11,8,1,14,9,64.3,0,0,,7,40,6,60,13,100,18,7,11,0,19,30,63.3,208,0,2,2,4,56.0,25,150,6.0,1,,,,,,,34.0,166.0,4.88,2.0,14.0,24.0,58.3,150.0,2.0,0.0,2.0,10.0,106.2,316.0,60.0,5.3,57.0,6.3,,32:34:00,2:56,15
CAR,2011,2011-12-24 01:04:00,1,TAM,16,15,Sat,W 48-16,20,12,6,2,6,0,0.0,2,2,100.0,8,77,7,64,15,141,23,6,13,4,28,38,73.7,258,1,1,3,16,89.6,19,59,3.11,1,2.0,93.0,46.5,grass,outdoors,51.0,31.0,270.0,8.71,3.0,12.0,17.0,70.6,163.0,3.0,0.0,1.0,8.0,142.4,433.0,49.0,8.8,60.0,5.3,,27:03:00,2:50,32
CAR,2013,2013-11-18 08:42:00,1,NWE,11,10,Mon,W 24-20,20,6,11,3,11,8,72.7,0,0,,7,47,5,50,12,97,28,6,17,5,29,40,72.5,283,1,1,2,13,89.9,25,107,4.28,1,2.0,87.0,43.5,grass,outdoors,59.0,,,,,,,,,,,,,,,,,,,,,,4
CAR,2013,2013-11-24 01:03:00,0,MIA,12,11,Sun,W 20-16,20,9,10,1,17,6,35.3,2,2,100.0,8,56,6,55,14,111,13,1,12,0,28,42,66.7,280,1,1,3,30,83.4,17,52,3.06,0,7.0,397.0,56.71,grass,outdoors,82.0,28.0,136.0,4.86,1.0,19.0,38.0,50.0,159.0,1.0,1.0,3.0,15.0,60.6,295.0,69.0,4.3,62.0,5.4,1.0,30:12:00,3:19,4
CAR,2013,2013-12-01 01:04:00,1,TAM,13,12,Sun,W 27-6,20,6,14,0,13,5,38.5,2,2,100.0,3,25,4,30,7,55,10,4,5,1,14,21,66.7,140,0,1,5,40,65.6,20,66,3.3,0,3.0,138.0,46.0,grass,outdoors,56.0,34.0,163.0,4.79,1.0,18.0,29.0,62.1,263.0,2.0,2.0,0.0,0.0,85.8,426.0,63.0,6.8,46.0,4.5,2.0,34:25:00,2:50,21
CAR,2014,2014-09-14 01:04:00,1,DET,2,2,Sun,W 24-7,20,3,14,3,12,3,25.0,0,0,,4,45,5,33,9,78,21,2,18,1,27,48,56.3,253,1,1,4,38,69.2,18,70,3.89,0,6.0,269.0,44.83,grass,outdoors,70.0,24.0,62.0,2.58,1.0,22.0,34.0,64.7,251.0,1.0,0.0,4.0,30.0,100.2,313.0,62.0,5.0,70.0,4.6,,29:19:00,3:05,17
