Rk,Tm,Year,Date,Time,LTime,,Opp,Week,G#,Day,Result,OT,Pnt,Yds,Y/P,Surface,Roof,Temperature
3909,NWE,2012,2012-12-10,8:40,8:40,,HOU,14,13,Mon,W 42-14,,5,240,48.00,fieldturf,outdoors,59.0
3910,NWE,2012,2012-12-16,8:30,8:30,,SFO,15,14,Sun,L 34-41,,5,228,45.60,fieldturf,outdoors,34.0
3911,NWE,2012,2012-12-23,1:02,1:02,@,JAX,16,15,Sun,W 23-16,,5,239,47.80,grass,outdoors,58.0
3912,NWE,2012,2012-12-30,4:25,4:25,,MIA,17,16,Sun,W 28-0,,5,178,35.60,fieldturf,outdoors,28.0
3913,NWE,2013,2013-10-27,1:02,1:02,,MIA,8,8,Sun,W 27-17,,5,217,43.40,fieldturf,outdoors,53.0
3914,NWE,2013,2013-12-08,1:02,1:02,,CLE,14,13,Sun,W 27-26,,5,200,40.00,fieldturf,outdoors,30.0
3915,NWE,2014,2014-09-14,1:05,12:05,@,MIN,2,2,Sun,W 30-7,,5,211,42.20,fieldturf,outdoors,58.0
3916,NWE,2014,2014-09-21,1:02,1:02,,OAK,3,3,Sun,W 16-9,,5,240,48.00,fieldturf,outdoors,78.0
3917,NWE,2014,2014-10-16,8:25,8:25,,NYJ,7,7,Thu,W 27-25,,5,232,46.40,fieldturf,outdoors,64.0
3918,NWE,2014,2014-11-02,4:25,4:25,,DEN,9,9,Sun,W 43-21,,5,223,44.60,fieldturf,outdoors,35.0
3919,NWE,2014,2014-11-23,1:02,1:02,,DET,12,11,Sun,W 34-9,,5,238,47.60,fieldturf,outdoors,58.0
3920,NWE,2014,2014-12-07,8:30,5:30,@,SDG,14,13,Sun,W 23-14,,5,247,49.40,grass,outdoors,67.0
3921,NWE,2014,2014-12-21,1:02,1:02,@,NYJ,16,15,Sun,W 17-16,,5,263,52.60,fieldturf,outdoors,34.0
3922,NWE,2016,2016-10-09,1:02,1:02,@,CLE,5,5,Sun,W 33-13,,5,209,41.80,grass,outdoors,58.0
3923,NWE,2016,2016-10-23,4:25,4:25,@,PIT,7,7,Sun,W 27-16,,5,203,40.60,grass,outdoors,63.0
3924,NWE,2016,2016-11-20,4:25,1:25,@,SFO,11,10,Sun,W 30-17,,5,216,43.20,grass,outdoors,64.0
3925,NWE,2018,2018-12-16,4:25,4:25,@,PIT,15,14,Sun,L 10-17,,5,216,43.20,grass,outdoors,42.0
3926,NWE,2019,2019-10-27,4:25,4:25,,CLE,8,8,Sun,W 27-13,,5,227,45.40,grass,outdoors,49.0
3927,NWE,2019,2019-11-03,8:20,8:20,@,BAL,9,9,Sun,L 20-37,,5,233,46.60,grass,outdoors,48.0
3928,NWE,2019,2019-12-15,1:00,1:00,@,CIN,15,14,Sun,W 34-13,,5,241,48.20,grass,outdoors,36.0
3929,NWE,2021,2021-09-19,1:00,1:00,@,NYJ,2,2,Sun,W 25-6,,5,219,43.80,fieldturf,outdoors,72.0
3930,NWE,2021,2021-09-26,1:00,1:00,,NOR,3,3,Sun,L 13-28,,5,283,56.60,fieldturf,outdoors,73.0
3931,NWE,2021,2021-10-17,4:25,4:25,,DAL,6,6,Sun,L 29-35,OT,5,161,32.20,fieldturf,outdoors,62.0
3932,NYG,2000,2000-10-01,1:03,12:03,@,TEN,5,5,Sun,L 14-28,,5,275,55.00,grass,outdoors,72.0
3933,NYG,2000,2000-11-19,1:03,1:03,,DET,12,11,Sun,L 21-31,,5,170,34.00,grass,outdoors,40.0
3934,NYG,2000,2000-12-03,1:01,1:01,@,WAS,14,13,Sun,W 9-7,,5,170,34.00,grass,outdoors,30.0
3935,NYG,2000,2000-12-23,12:37,12:37,,JAX,17,16,Sat,W 28-25,,5,150,30.00,grass,outdoors,23.0
3936,NYG,2001,2001-11-04,1:04,1:04,,DAL,8,8,Sun,W 27-24,OT,5,255,51.00,grass,outdoors,58.0
3937,NYG,2001,2001-11-11,4:17,2:17,@,ARI,9,9,Sun,W 17-10,,5,145,29.00,grass,outdoors,83.0
3938,NYG,2002,2002-09-22,4:14,4:14,,SEA,3,3,Sun,W 9-6,,5,209,41.80,grass,outdoors,82.0
3939,NYG,2002,2002-09-29,4:04,1:04,@,ARI,4,4,Sun,L 7-21,,5,206,41.20,grass,outdoors,90.0
3940,NYG,2002,2002-10-06,1:03,12:03,@,DAL,5,5,Sun,W 21-17,,5,215,43.00,astroturf,outdoors,84.0
3941,NYG,2002,2002-10-28,9:08,9:08,@,PHI,8,7,Mon,L 3-17,,5,208,41.60,fieldturf,outdoors,51.0
3942,NYG,2002,2002-11-17,1:04,1:04,,WAS,11,10,Sun,W 19-17,,5,162,32.40,grass,outdoors,42.0
3943,NYG,2003,2003-09-07,1:05,1:05,,STL,1,1,Sun,W 23-13,,5,221,44.20,fieldturf,outdoors,78.0
3944,NYG,2003,2003-11-09,1:04,1:04,,ATL,10,9,Sun,L 7-27,,5,174,34.80,fieldturf,outdoors,40.0
3945,NYG,2003,2003-11-24,9:10,9:10,@,TAM,12,11,Mon,L 13-19,,5,211,42.20,grass,outdoors,70.0
3946,NYG,2003,2003-12-28,4:05,4:05,,CAR,17,16,Sun,L 24-37,,5,188,37.60,fieldturf,outdoors,50.0
3947,NYG,2004,2004-09-12,4:21,4:21,@,PHI,1,1,Sun,L 17-31,,5,213,42.60,grass,outdoors,78.0
3948,NYG,2004,2004-11-14,4:15,2:15,@,ARI,10,9,Sun,L 14-17,,5,234,46.80,grass,outdoors,72.0
3949,NYG,2004,2004-11-21,4:15,4:15,,ATL,11,10,Sun,L 10-14,,5,211,42.20,fieldturf,outdoors,57.0
3950,NYG,2004,2004-12-05,4:16,4:16,@,WAS,13,12,Sun,L 7-31,,5,156,31.20,grass,outdoors,61.0
3951,NYG,2004,2005-01-02,8:36,8:36,,DAL,17,16,Sun,W 28-24,,5,218,43.60,fieldturf,outdoors,47.0
3952,NYG,2005,2005-09-19,7:36,7:36,@,NOR,2,2,Mon,W 27-10,,5,229,45.80,fieldturf,outdoors,77.0
3953,NYG,2005,2005-10-16,1:02,12:02,@,DAL,6,5,Sun,L 13-16,OT,5,212,42.40,fieldturf,outdoors,76.0
3954,NYG,2005,2005-11-06,4:06,1:06,@,SFO,9,8,Sun,W 24-6,,5,229,45.80,grass,outdoors,61.0
3955,NYG,2005,2005-11-13,1:03,1:03,,MIN,10,9,Sun,L 21-24,,5,213,42.60,fieldturf,outdoors,62.0
3956,NYG,2006,2006-11-12,8:21,8:21,,CHI,10,9,Sun,L 20-38,,5,202,40.40,fieldturf,outdoors,48.0
3957,NYG,2006,2006-11-26,4:15,3:15,@,TEN,12,11,Sun,L 21-24,,5,213,42.60,grass,outdoors,69.0
3958,NYG,2007,2007-09-23,4:15,4:15,@,WAS,3,3,Sun,W 24-17,,5,196,39.20,grass,outdoors,82.0
3959,NYG,2007,2007-10-07,1:02,1:02,,NYJ,5,5,Sun,W 35-24,,5,234,46.80,fieldturf,outdoors,81.0
3960,NYG,2007,2007-12-02,4:15,3:15,@,CHI,13,12,Sun,W 21-16,,5,204,40.80,grass,outdoors,46.0
3961,NYG,2008,2008-10-26,4:15,4:15,@,PIT,8,7,Sun,W 21-14,,5,205,41.00,dessograss,outdoors,62.0
3962,NYG,2008,2008-12-21,8:23,8:23,,CAR,16,15,Sun,W 34-28,OT,5,203,40.60,fieldturf,outdoors,34.0
3963,NYG,2009,2009-09-20,8:20,7:20,@,DAL,2,2,Sun,W 33-31,,5,186,37.20,fieldturf,retroof,84.0
3964,NYG,2009,2009-11-08,4:15,4:15,,SDG,9,9,Sun,L 20-21,,5,176,35.20,fieldturf,outdoors,71.0
3965,NYG,2009,2009-11-26,8:21,6:21,@,DEN,12,11,Thu,L 6-26,,5,251,50.20,grass,outdoors,57.0
3966,NYG,2009,2009-12-06,4:15,4:15,,DAL,13,12,Sun,W 31-24,,5,198,39.60,fieldturf,outdoors,37.0
3967,NYG,2012,2012-09-30,8:30,8:30,@,PHI,4,4,Sun,L 17-19,,5,222,44.40,grass,outdoors,63.0
3968,NYG,2012,2012-11-04,4:26,4:26,,PIT,9,9,Sun,L 20-24,,5,237,47.40,fieldturf,outdoors,44.0
3969,NYG,2013,2013-09-15,4:25,4:25,,DEN,2,2,Sun,L 23-41,,5,231,46.20,fieldturf,outdoors,70.0
3970,NYG,2013,2013-10-27,1:02,1:02,@,PHI,8,8,Sun,W 15-7,,5,219,43.80,grass,outdoors,56.0
3971,NYG,2013,2013-11-17,4:25,4:25,,GNB,11,10,Sun,W 27-13,,5,265,53.00,fieldturf,outdoors,59.0
3972,NYG,2013,2013-11-24,4:25,4:25,,DAL,12,11,Sun,L 21-24,,5,273,54.60,fieldturf,outdoors,25.0
3973,NYG,2014,2014-09-25,8:26,8:26,@,WAS,4,4,Thu,W 45-14,,5,225,45.00,grass,outdoors,64.0
3974,NYG,2014,2014-11-09,4:26,1:26,@,SEA,10,9,Sun,L 17-38,,5,193,38.60,fieldturf,outdoors,50.0
3975,NYG,2014,2014-11-30,1:03,1:03,@,JAX,13,12,Sun,L 24-25,,5,259,51.80,grass,outdoors,71.0
3976,NYG,2015,2015-10-25,4:25,4:25,,DAL,7,7,Sun,W 27-20,,5,235,47.00,fieldturf,outdoors,71.0
3977,NYG,2015,2015-12-06,1:03,1:03,,NYJ,13,12,Sun,L 20-23,OT,5,211,42.20,fieldturf,outdoors,51.0
3978,NYG,2017,2017-09-18,8:30,8:30,,DET,2,2,Mon,L 10-24,,5,239,47.80,fieldturf,outdoors,72.0
3979,NYG,2017,2017-10-01,4:05,4:05,@,TAM,4,4,Sun,L 23-25,,5,205,41.00,grass,outdoors,91.0
3980,NYG,2017,2017-11-05,1:00,1:00,,LAR,9,8,Sun,L 17-51,,5,213,42.60,fieldturf,outdoors,56.0
3981,NYG,2018,2018-09-09,1:00,1:00,,JAX,1,1,Sun,L 15-20,,5,247,49.40,fieldturf,outdoors,59.0
3982,NYG,2018,2018-10-11,8:20,8:20,,PHI,6,6,Thu,L 13-34,,5,253,50.60,fieldturf,outdoors,70.0
3983,NYG,2018,2018-10-28,1:00,1:00,,WAS,8,8,Sun,L 13-20,,5,220,44.00,fieldturf,outdoors,51.0
3984,NYG,2018,2018-11-12,8:15,5:15,@,SFO,10,9,Mon,W 27-23,,5,238,47.60,grass,outdoors,62.0
3985,NYG,2019,2019-09-15,1:00,1:00,,BUF,2,2,Sun,L 14-28,,5,242,48.40,fieldturf,outdoors,79.0
3986,NYG,2019,2019-09-22,4:05,4:05,@,TAM,3,3,Sun,W 32-31,,5,244,48.80,grass,outdoors,88.0
3987,NYG,2019,2019-11-24,1:00,12:00,@,CHI,12,11,Sun,L 14-19,,5,257,51.40,grass,outdoors,48.0
3988,NYG,2019,2019-12-15,1:00,1:00,,MIA,15,14,Sun,W 36-20,,5,209,41.80,fieldturf,outdoors,48.0
3989,NYG,2020,2020-09-14,7:15,7:15,,PIT,1,1,Mon,L 16-26,,5,193,38.60,fieldturf,outdoors,71.0
3990,NYG,2020,2020-11-29,1:00,1:00,@,CIN,12,11,Sun,W 19-17,,5,233,46.60,grass,outdoors,52.0
3991,NYG,2020,2021-01-03,1:00,1:00,,DAL,17,16,Sun,W 23-19,,5,226,45.20,fieldturf,outdoors,33.0
3992,NYG,2021,2021-09-26,1:00,1:00,,ATL,3,3,Sun,L 14-17,,5,229,45.80,fieldturf,outdoors,69.0
3993,NYG,2021,2021-10-24,1:00,1:00,,CAR,7,7,Sun,W 25-3,,5,229,45.80,fieldturf,outdoors,57.0
3994,NYG,2021,2021-11-01,8:15,7:15,@,KAN,8,8,Mon,L 17-20,,5,215,43.00,grass,outdoors,39.0
3995,NYG,2021,2021-11-28,1:00,1:00,,PHI,12,11,Sun,W 13-7,,5,196,39.20,fieldturf,outdoors,39.0
3996,NYJ,2000,2000-12-03,4:15,4:15,,IND,14,13,Sun,W 27-17,,5,150,30.00,grass,outdoors,35.0
3997,NYJ,2001,2001-09-09,1:03,1:03,,IND,1,1,Sun,L 24-45,,5,240,48.00,grass,outdoors,81.0
3998,NYJ,2001,2001-10-14,4:15,4:15,,MIA,5,5,Sun,W 21-17,,5,195,39.00,grass,outdoors,62.0
3999,NYJ,2001,2001-12-09,4:15,4:15,@,PIT,13,12,Sun,L 7-18,,5,195,39.00,grass,outdoors,41.0
4000,NYJ,2001,2002-01-06,4:15,1:15,@,OAK,17,16,Sun,W 24-22,,5,160,32.00,grass,outdoors,55.0
4001,NYJ,2003,2003-09-21,1:02,1:02,@,NWE,3,3,Sun,L 16-23,,5,207,41.40,grass,outdoors,71.0
4002,NYJ,2003,2003-11-09,4:15,1:15,@,OAK,10,9,Sun,W 27-24,OT,5,204,40.80,grass,outdoors,61.0
4003,NYJ,2003,2003-12-07,4:15,4:15,@,BUF,14,13,Sun,L 6-17,,5,151,30.20,astroplay,outdoors,30.0
4004,NYJ,2004,2004-09-19,4:15,1:15,@,SDG,2,2,Sun,W 34-28,,5,210,42.00,grass,outdoors,73.0
4005,NYJ,2004,2004-11-01,9:08,9:08,,MIA,8,7,Mon,W 41-14,,5,191,38.20,fieldturf,outdoors,52.0
4006,NYJ,2004,2004-12-12,4:05,4:05,@,PIT,14,13,Sun,L 6-17,,5,221,44.20,dessograss,outdoors,34.0
4007,NYJ,2004,2004-12-26,4:05,4:05,,NWE,16,15,Sun,L 7-23,,5,157,31.40,fieldturf,outdoors,30.0
4008,NYJ,2005,2005-10-16,4:15,4:15,@,BUF,6,6,Sun,L 17-27,,5,197,39.40,astroplay,outdoors,52.0
4009,NYJ,2006,2006-09-17,4:15,4:15,,NWE,2,2,Sun,L 17-24,,5,159,31.80,fieldturf,outdoors,84.0
4010,NYJ,2006,2006-11-12,1:02,1:02,@,NWE,10,9,Sun,W 17-14,,5,184,36.80,grass,outdoors,58.0
4011,NYJ,2006,2006-12-10,4:15,4:15,,BUF,14,13,Sun,L 13-31,,5,211,42.20,fieldturf,outdoors,54.0
4012,NYJ,2007,2007-09-09,1:03,1:03,,NWE,1,1,Sun,L 14-38,,5,205,41.00,fieldturf,outdoors,84.0
4013,NYJ,2007,2007-09-16,4:15,4:15,@,BAL,2,2,Sun,L 13-20,,5,202,40.40,sportturf,outdoors,69.0
4014,NYJ,2007,2007-11-18,4:05,4:05,,PIT,11,10,Sun,W 19-16,OT,5,234,46.80,fieldturf,outdoors,42.0
4015,NYJ,2007,2007-12-09,4:15,4:15,,CLE,14,13,Sun,L 18-24,,5,208,41.60,fieldturf,outdoors,38.0
4016,NYJ,2007,2007-12-23,4:15,3:15,@,TEN,16,15,Sun,L 6-10,,5,208,41.60,grass,outdoors,42.0
4017,NYJ,2008,2008-11-13,8:15,8:15,@,NWE,11,10,Thu,W 34-31,OT,5,213,42.60,fieldturf,outdoors,44.0
4018,NYJ,2008,2008-12-28,4:17,4:17,,MIA,17,16,Sun,L 17-24,,5,192,38.40,fieldturf,outdoors,65.0
4019,NYJ,2009,2009-09-20,1:02,1:02,,NWE,2,2,Sun,W 16-9,,5,209,41.80,fieldturf,outdoors,69.0
4020,NYJ,2009,2009-10-18,4:15,4:15,,BUF,6,6,Sun,L 13-16,OT,5,216,43.20,fieldturf,outdoors,44.0
4021,NYJ,2009,2009-11-22,4:15,4:15,@,NWE,11,10,Sun,L 14-31,,5,213,42.60,fieldturf,outdoors,45.0
4022,NYJ,2009,2009-11-29,1:02,1:02,,CAR,12,11,Sun,W 17-6,,5,254,50.80,fieldturf,outdoors,53.0
4023,NYJ,2009,2009-12-13,1:00,1:00,@,TAM,14,13,Sun,W 26-3,,5,207,41.40,grass,outdoors,73.0
4024,NYJ,2009,2009-12-20,1:03,1:03,,ATL,15,14,Sun,L 7-10,,5,170,34.00,fieldturf,outdoors,29.0
4025,NYJ,2010,2010-10-17,4:05,2:05,@,DEN,6,6,Sun,W 24-20,,5,243,48.60,grass,outdoors,73.0
4026,NYJ,2010,2010-10-31,1:03,1:03,,GNB,8,7,Sun,L 0-9,,5,216,43.20,fieldturf,outdoors,57.0
4027,NYJ,2011,2011-09-18,1:02,1:02,,JAX,2,2,Sun,W 32-3,,5,194,38.80,fieldturf,outdoors,66.0
4028,NYJ,2011,2011-09-25,4:04,1:04,@,OAK,3,3,Sun,L 24-34,,5,230,46.00,grass,outdoors,70.0
4029,NYJ,2011,2011-11-13,8:31,8:31,,NWE,10,9,Sun,L 16-37,,5,242,48.40,fieldturf,outdoors,58.0
4030,NYJ,2011,2011-11-27,1:02,1:02,,BUF,12,11,Sun,W 28-24,,5,208,41.60,fieldturf,outdoors,60.0
4031,NYJ,2011,2011-12-04,1:03,1:03,@,WAS,13,12,Sun,W 34-19,,5,223,44.60,grass,outdoors,53.0
4032,NYJ,2011,2012-01-01,1:02,1:02,@,MIA,17,16,Sun,L 17-19,,5,191,38.20,grass,outdoors,78.0
4033,NYJ,2012,2012-10-14,1:02,1:02,,IND,6,6,Sun,W 35-9,,5,260,52.00,fieldturf,outdoors,65.0
4034,NYJ,2013,2013-09-29,4:05,3:05,@,TEN,4,4,Sun,L 13-38,,5,245,49.00,grass,outdoors,74.0
4035,NYJ,2013,2013-10-27,4:06,4:06,@,CIN,8,8,Sun,L 9-49,,5,248,49.60,fieldturf,outdoors,57.0
4036,NYJ,2013,2013-11-03,1:04,1:04,,NOR,9,9,Sun,W 26-20,,5,222,44.40,fieldturf,outdoors,48.0
4037,NYJ,2013,2013-12-29,1:02,1:02,@,MIA,17,16,Sun,W 20-7,,5,210,42.00,grass,outdoors,79.0
4038,NYJ,2014,2014-09-07,1:02,1:02,,OAK,1,1,Sun,W 19-14,,5,221,44.20,fieldturf,outdoors,76.0
4039,NYJ,2014,2014-09-14,4:25,3:25,@,GNB,2,2,Sun,L 24-31,,5,233,46.60,grass,outdoors,63.0
4040,NYJ,2014,2014-10-26,1:02,1:02,,BUF,8,8,Sun,L 23-43,,5,226,45.20,fieldturf,outdoors,59.0
4041,NYJ,2014,2014-11-09,1:02,1:02,,PIT,10,10,Sun,W 20-13,,5,232,46.40,fieldturf,outdoors,58.0
4042,NYJ,2015,2015-10-04,9:37,2:37,@,MIA,4,4,Sun,W 27-14,,5,212,42.40,grass,outdoors,59.0
4043,NYJ,2015,2015-11-12,8:26,8:26,,BUF,10,9,Thu,L 17-22,,5,258,51.60,fieldturf,outdoors,60.0
4044,NYJ,2015,2015-11-29,1:02,1:02,,MIA,12,11,Sun,W 38-20,,5,234,46.80,fieldturf,outdoors,45.0
4045,NYJ,2015,2015-12-06,1:03,1:03,@,NYG,13,12,Sun,W 23-20,OT,5,224,44.80,fieldturf,outdoors,51.0
4046,NYJ,2015,2015-12-19,8:26,7:26,@,DAL,15,14,Sat,W 19-16,,5,203,40.60,matrixturf,retroof,61.0
4047,NYJ,2015,2015-12-27,1:02,1:02,,NWE,16,15,Sun,W 26-20,OT,5,239,47.80,fieldturf,outdoors,57.0
4048,NYJ,2016,2016-10-02,1:03,1:03,,SEA,4,4,Sun,L 17-27,,5,202,40.40,fieldturf,outdoors,61.0
4049,NYJ,2016,2016-12-05,8:30,8:30,,IND,13,12,Mon,L 10-41,,5,230,46.00,fieldturf,outdoors,45.0
4050,NYJ,2016,2017-01-01,1:00,1:00,,BUF,17,16,Sun,W 30-10,,5,231,46.20,fieldturf,outdoors,42.0
4051,NYJ,2017,2017-09-24,1:00,1:00,,MIA,3,3,Sun,W 20-6,,5,243,48.60,fieldturf,outdoors,88.0
4052,NYJ,2017,2017-10-29,1:00,1:00,,ATL,8,8,Sun,L 20-25,,5,262,52.40,fieldturf,outdoors,63.0
4053,NYJ,2017,2017-11-02,8:25,8:25,,BUF,9,9,Thu,W 34-21,,5,208,41.60,fieldturf,outdoors,68.0
4054,NYJ,2018,2018-09-16,1:00,1:00,,MIA,2,2,Sun,L 12-20,,5,263,52.60,fieldturf,outdoors,80.0
4055,NYJ,2018,2018-11-25,1:00,1:00,,NWE,12,11,Sun,L 13-27,,5,222,44.40,fieldturf,outdoors,54.0
4056,NYJ,2018,2018-12-30,1:00,1:00,@,NWE,17,16,Sun,L 3-38,,5,237,47.40,fieldturf,outdoors,33.0
4057,NYJ,2019,2019-10-21,8:15,8:15,,NWE,7,6,Mon,L 0-33,,5,231,46.20,fieldturf,outdoors,58.0
4058,NYJ,2019,2019-11-10,1:00,1:00,,NYG,10,9,Sun,W 34-27,,5,228,45.60,fieldturf,outdoors,48.0
4059,NYJ,2019,2019-12-29,1:00,1:00,@,BUF,17,16,Sun,W 13-6,,5,214,42.80,astroturf,outdoors,43.0
4060,NYJ,2020,2020-09-20,1:00,1:00,,SFO,2,2,Sun,L 13-31,,5,222,44.40,fieldturf,outdoors,61.0
4061,NYJ,2020,2020-09-27,4:05,4:05,@,IND,3,3,Sun,L 7-36,,5,210,42.00,fieldturf,retroof,79.0
4062,NYJ,2020,2020-11-01,1:00,12:00,@,KAN,8,8,Sun,L 9-35,,5,227,45.40,grass,outdoors,52.0
4063,NYJ,2020,2020-12-13,4:05,1:05,@,SEA,14,13,Sun,L 3-40,,5,197,39.40,fieldturf,outdoors,43.0
4064,NYJ,2020,2021-01-03,1:00,1:00,@,NWE,17,16,Sun,L 14-28,,5,187,37.40,grass,outdoors,33.0
4065,TEN,2000,2000-10-08,1:00,1:00,@,CIN,6,5,Sun,W 23-14,,5,195,39.00,grass,outdoors,44.0
4066,TEN,2000,2000-10-30,9:01,9:01,@,WAS,9,8,Mon,W 27-21,,5,175,35.00,grass,outdoors,54.0
4067,TEN,2000,2000-11-05,1:03,12:03,,PIT,10,9,Sun,W 9-7,,5,205,41.00,grass,outdoors,56.0
4068,TEN,2000,2000-11-12,1:03,12:03,,BAL,11,10,Sun,L 23-24,,5,245,49.00,grass,outdoors,56.0
4069,TEN,2000,2000-11-26,4:15,4:15,@,JAX,13,12,Sun,L 13-16,,5,190,38.00,grass,outdoors,62.0
4070,TEN,2000,2000-12-03,1:03,1:03,@,PHI,14,13,Sun,W 15-13,,5,185,37.00,astroturf,outdoors,30.0
4071,TEN,2000,2000-12-10,1:03,12:03,,CIN,15,14,Sun,W 35-3,,5,210,42.00,grass,outdoors,52.0
4072,TEN,2000,2000-12-25,9:10,8:10,,DAL,17,16,Mon,W 31-0,,5,185,37.00,grass,outdoors,29.0
4073,TEN,2001,2001-12-22,9:00,6:00,@,OAK,15,14,Sat,W 13-10,,5,210,42.00,grass,outdoors,52.0
4074,TEN,2002,2002-10-06,1:03,12:03,,WAS,5,5,Sun,L 14-31,,5,223,44.60,grass,outdoors,74.0
4075,TEN,2002,2002-11-10,1:03,12:03,,HOU,10,9,Sun,W 17-10,,5,207,41.40,grass,outdoors,76.0
4076,TEN,2003,2003-09-07,8:51,7:51,,OAK,1,1,Sun,W 25-20,,5,209,41.80,grass,outdoors,75.0
4077,TEN,2004,2004-10-31,1:03,12:03,,CIN,8,8,Sun,W 27-20,,5,221,44.20,grass,outdoors,69.0
4078,TEN,2004,2004-11-21,1:02,1:02,@,JAX,11,10,Sun,W 18-15,,5,216,43.20,grass,outdoors,80.0
4079,TEN,2005,2005-11-27,1:03,12:03,,SFO,12,11,Sun,W 33-22,,5,229,45.80,grass,outdoors,63.0
4080,TEN,2005,2005-12-11,1:03,12:03,,HOU,14,13,Sun,W 13-10,,5,215,43.00,grass,outdoors,43.0
4081,TEN,2005,2006-01-01,4:05,4:05,@,JAX,17,16,Sun,L 13-40,,5,240,48.00,grass,outdoors,69.0
4082,TEN,2006,2006-11-12,1:03,12:03,,BAL,10,9,Sun,L 26-27,,5,256,51.20,grass,outdoors,47.0
4083,TEN,2006,2006-12-17,1:03,12:03,,JAX,15,14,Sun,W 24-17,,5,219,43.80,grass,outdoors,70.0
4084,TEN,2007,2007-10-14,1:03,1:03,@,TAM,6,5,Sun,L 10-13,,5,203,40.60,grass,outdoors,81.0
4085,TEN,2007,2007-11-04,1:02,12:02,,CAR,9,8,Sun,W 20-7,,5,204,40.80,grass,outdoors,66.0
4086,TEN,2007,2007-11-11,1:03,12:03,,JAX,10,9,Sun,L 13-28,,5,220,44.00,grass,outdoors,62.0
4087,TEN,2007,2007-12-23,4:15,3:15,,NYJ,16,15,Sun,W 10-6,,5,221,44.20,grass,outdoors,42.0
4088,TEN,2008,2008-11-23,1:02,12:02,,NYJ,12,11,Sun,L 13-34,,5,211,42.20,grass,outdoors,52.0
4089,TEN,2008,2008-12-14,1:05,12:05,@,HOU,15,14,Sun,L 12-13,,5,210,42.00,grass,retroof,72.0
4090,TEN,2009,2009-09-10,8:41,8:41,@,PIT,1,1,Thu,L 10-13,OT,5,223,44.60,dessograss,outdoors,67.0
4091,TEN,2009,2009-09-20,1:03,12:03,,HOU,2,2,Sun,L 31-34,,5,239,47.80,grass,outdoors,77.0
4092,TEN,2009,2009-10-04,1:05,1:05,@,JAX,4,4,Sun,L 17-37,,5,211,42.20,grass,outdoors,79.0
4093,TEN,2009,2009-11-08,4:15,1:15,@,SFO,9,8,Sun,W 34-27,,5,217,43.40,grass,outdoors,63.0
4094,TEN,2009,2009-12-20,1:02,12:02,,MIA,15,14,Sun,W 27-24,OT,5,244,48.80,grass,outdoors,35.0
4095,TEN,2010,2010-09-19,1:02,12:02,,PIT,2,2,Sun,L 11-19,,5,244,48.80,grass,outdoors,87.0
4096,TEN,2010,2010-09-26,1:02,1:02,@,NYG,3,3,Sun,W 29-10,,5,214,42.80,fieldturf,outdoors,70.0
4097,TEN,2010,2010-11-14,1:02,1:02,@,MIA,10,9,Sun,L 17-29,,5,209,41.80,grass,outdoors,79.0
4098,TEN,2010,2010-11-21,1:03,12:03,,WAS,11,10,Sun,L 16-19,OT,5,169,33.80,grass,outdoors,66.0
4099,TEN,2011,2011-11-13,1:04,1:04,@,CAR,10,9,Sun,W 30-3,,5,221,44.20,grass,outdoors,57.0
4100,TEN,2011,2011-12-04,1:02,1:02,@,BUF,13,12,Sun,W 23-17,,5,239,47.80,a_turf,outdoors,57.0
4101,TEN,2011,2011-12-11,1:03,12:03,,NOR,14,13,Sun,L 17-22,,5,226,45.20,grass,outdoors,41.0
4102,TEN,2012,2012-10-11,8:29,7:29,,PIT,6,6,Thu,W 26-23,,5,261,52.20,grass,outdoors,64.0
4103,TEN,2012,2012-12-30,1:02,12:02,,JAX,17,16,Sun,W 38-20,,5,204,40.80,grass,outdoors,39.0
4104,TEN,2013,2013-09-08,1:02,1:02,@,PIT,1,1,Sun,W 16-9,,5,208,41.60,grass,outdoors,73.0
4105,TEN,2013,2013-11-10,1:02,12:02,,JAX,10,9,Sun,L 27-29,,5,219,43.80,grass,outdoors,62.0
4106,TEN,2013,2013-11-24,4:05,1:05,@,OAK,12,11,Sun,W 23-19,,5,163,32.60,grass,outdoors,58.0
4107,TEN,2014,2014-09-14,1:03,12:03,,DAL,2,2,Sun,L 10-26,,5,225,45.00,grass,outdoors,75.0
4108,TEN,2014,2014-10-05,1:02,12:02,,CLE,5,5,Sun,L 28-29,,5,188,37.60,grass,outdoors,67.0
4109,TEN,2014,2014-10-12,1:02,12:02,,JAX,6,6,Sun,W 16-14,,5,249,49.80,grass,outdoors,67.0
4110,TEN,2014,2014-10-19,1:02,1:02,@,WAS,7,7,Sun,L 17-19,,5,196,39.20,grass,outdoors,55.0
4111,TEN,2014,2014-12-18,8:26,8:26,@,JAX,16,15,Thu,L 13-21,,5,203,40.60,grass,outdoors,58.0
4112,TEN,2015,2015-09-27,1:03,12:03,,IND,3,3,Sun,L 33-35,,5,212,42.40,grass,outdoors,74.0
4113,TEN,2015,2015-11-15,1:03,12:03,,CAR,10,9,Sun,L 10-27,,5,259,51.80,grass,outdoors,57.0
4114,TEN,2015,2015-11-19,8:26,8:26,@,JAX,11,10,Thu,L 13-19,,5,226,45.20,grass,outdoors,75.0
